nohup: ignoring input
所加载Model可训练参数：25.830 百万
Epoch [1/2]: 跳过前176638个step，从step 176639开始
Epoch:[2/2](91810/176638) loss:1.894429 lr:0.000111039268 epoch_Time:66.0min:
Epoch:[2/2](91820/176638) loss:2.355163 lr:0.000111025567 epoch_Time:66.0min:
Epoch:[2/2](91830/176638) loss:1.800472 lr:0.000111011866 epoch_Time:66.0min:
Epoch:[2/2](91840/176638) loss:1.691820 lr:0.000110998167 epoch_Time:66.0min:
Epoch:[2/2](91850/176638) loss:1.846835 lr:0.000110984470 epoch_Time:66.0min:
Epoch:[2/2](91860/176638) loss:2.353630 lr:0.000110970773 epoch_Time:66.0min:
Epoch:[2/2](91870/176638) loss:1.922017 lr:0.000110957078 epoch_Time:66.0min:
Epoch:[2/2](91880/176638) loss:2.010715 lr:0.000110943384 epoch_Time:66.0min:
Epoch:[2/2](91890/176638) loss:2.311897 lr:0.000110929691 epoch_Time:66.0min:
Epoch:[2/2](91900/176638) loss:1.841142 lr:0.000110916000 epoch_Time:66.0min:
Epoch:[2/2](91910/176638) loss:1.849971 lr:0.000110902310 epoch_Time:66.0min:
Epoch:[2/2](91920/176638) loss:2.361313 lr:0.000110888622 epoch_Time:66.0min:
Epoch:[2/2](91930/176638) loss:1.573499 lr:0.000110874934 epoch_Time:66.0min:
Epoch:[2/2](91940/176638) loss:2.167216 lr:0.000110861248 epoch_Time:66.0min:
Epoch:[2/2](91950/176638) loss:1.945336 lr:0.000110847563 epoch_Time:66.0min:
Epoch:[2/2](91960/176638) loss:2.122031 lr:0.000110833880 epoch_Time:66.0min:
Epoch:[2/2](91970/176638) loss:1.910930 lr:0.000110820198 epoch_Time:66.0min:
Epoch:[2/2](91980/176638) loss:1.752655 lr:0.000110806517 epoch_Time:66.0min:
Epoch:[2/2](91990/176638) loss:1.981572 lr:0.000110792837 epoch_Time:66.0min:
Epoch:[2/2](92000/176638) loss:1.907572 lr:0.000110779159 epoch_Time:66.0min:
Epoch:[2/2](92010/176638) loss:1.650531 lr:0.000110765482 epoch_Time:66.0min:
Epoch:[2/2](92020/176638) loss:2.326683 lr:0.000110751806 epoch_Time:66.0min:
Epoch:[2/2](92030/176638) loss:2.062591 lr:0.000110738132 epoch_Time:66.0min:
Epoch:[2/2](92040/176638) loss:2.211388 lr:0.000110724459 epoch_Time:66.0min:
Epoch:[2/2](92050/176638) loss:1.978135 lr:0.000110710787 epoch_Time:66.0min:
Epoch:[2/2](92060/176638) loss:2.095072 lr:0.000110697116 epoch_Time:66.0min:
Epoch:[2/2](92070/176638) loss:1.772217 lr:0.000110683447 epoch_Time:66.0min:
Epoch:[2/2](92080/176638) loss:2.020724 lr:0.000110669779 epoch_Time:66.0min:
Epoch:[2/2](92090/176638) loss:1.962161 lr:0.000110656113 epoch_Time:66.0min:
Epoch:[2/2](92100/176638) loss:2.313376 lr:0.000110642447 epoch_Time:66.0min:
Epoch:[2/2](92110/176638) loss:2.343036 lr:0.000110628783 epoch_Time:66.0min:
Epoch:[2/2](92120/176638) loss:2.081818 lr:0.000110615121 epoch_Time:66.0min:
Epoch:[2/2](92130/176638) loss:2.014333 lr:0.000110601459 epoch_Time:66.0min:
Epoch:[2/2](92140/176638) loss:2.128114 lr:0.000110587799 epoch_Time:66.0min:
Epoch:[2/2](92150/176638) loss:1.958454 lr:0.000110574140 epoch_Time:66.0min:
Epoch:[2/2](92160/176638) loss:2.070439 lr:0.000110560483 epoch_Time:66.0min:
Epoch:[2/2](92170/176638) loss:2.185662 lr:0.000110546827 epoch_Time:66.0min:
Epoch:[2/2](92180/176638) loss:1.806441 lr:0.000110533172 epoch_Time:66.0min:
Epoch:[2/2](92190/176638) loss:1.945433 lr:0.000110519518 epoch_Time:66.0min:
Epoch:[2/2](92200/176638) loss:1.696071 lr:0.000110505866 epoch_Time:66.0min:
Epoch:[2/2](92210/176638) loss:2.221595 lr:0.000110492215 epoch_Time:66.0min:
Epoch:[2/2](92220/176638) loss:2.111276 lr:0.000110478565 epoch_Time:66.0min:
Epoch:[2/2](92230/176638) loss:1.652359 lr:0.000110464917 epoch_Time:66.0min:
Epoch:[2/2](92240/176638) loss:1.841034 lr:0.000110451270 epoch_Time:66.0min:
Epoch:[2/2](92250/176638) loss:2.233166 lr:0.000110437624 epoch_Time:66.0min:
Epoch:[2/2](92260/176638) loss:2.028486 lr:0.000110423980 epoch_Time:66.0min:
Epoch:[2/2](92270/176638) loss:1.961302 lr:0.000110410336 epoch_Time:66.0min:
Epoch:[2/2](92280/176638) loss:2.272676 lr:0.000110396694 epoch_Time:66.0min:
Epoch:[2/2](92290/176638) loss:1.796368 lr:0.000110383054 epoch_Time:66.0min:
Epoch:[2/2](92300/176638) loss:1.816177 lr:0.000110369415 epoch_Time:66.0min:
Epoch:[2/2](92310/176638) loss:1.707291 lr:0.000110355777 epoch_Time:66.0min:
Epoch:[2/2](92320/176638) loss:1.991795 lr:0.000110342140 epoch_Time:66.0min:
Epoch:[2/2](92330/176638) loss:1.723680 lr:0.000110328505 epoch_Time:66.0min:
Epoch:[2/2](92340/176638) loss:1.796148 lr:0.000110314871 epoch_Time:66.0min:
Epoch:[2/2](92350/176638) loss:2.137133 lr:0.000110301238 epoch_Time:65.0min:
Epoch:[2/2](92360/176638) loss:1.997725 lr:0.000110287606 epoch_Time:65.0min:
Epoch:[2/2](92370/176638) loss:1.667781 lr:0.000110273976 epoch_Time:65.0min:
Epoch:[2/2](92380/176638) loss:1.803791 lr:0.000110260347 epoch_Time:65.0min:
Epoch:[2/2](92390/176638) loss:1.949424 lr:0.000110246720 epoch_Time:65.0min:
Epoch:[2/2](92400/176638) loss:2.213085 lr:0.000110233093 epoch_Time:65.0min:
Epoch:[2/2](92410/176638) loss:1.889074 lr:0.000110219468 epoch_Time:65.0min:
Epoch:[2/2](92420/176638) loss:2.074312 lr:0.000110205845 epoch_Time:65.0min:
Epoch:[2/2](92430/176638) loss:1.791273 lr:0.000110192222 epoch_Time:65.0min:
Epoch:[2/2](92440/176638) loss:2.222303 lr:0.000110178601 epoch_Time:65.0min:
Epoch:[2/2](92450/176638) loss:1.764567 lr:0.000110164982 epoch_Time:65.0min:
Epoch:[2/2](92460/176638) loss:1.831749 lr:0.000110151363 epoch_Time:65.0min:
Epoch:[2/2](92470/176638) loss:1.865850 lr:0.000110137746 epoch_Time:65.0min:
Epoch:[2/2](92480/176638) loss:2.268462 lr:0.000110124130 epoch_Time:65.0min:
Epoch:[2/2](92490/176638) loss:1.991101 lr:0.000110110516 epoch_Time:65.0min:
Epoch:[2/2](92500/176638) loss:1.925914 lr:0.000110096903 epoch_Time:65.0min:
Epoch:[2/2](92510/176638) loss:2.108853 lr:0.000110083291 epoch_Time:65.0min:
Epoch:[2/2](92520/176638) loss:1.882650 lr:0.000110069680 epoch_Time:65.0min:
Epoch:[2/2](92530/176638) loss:1.898854 lr:0.000110056071 epoch_Time:65.0min:
Epoch:[2/2](92540/176638) loss:2.039251 lr:0.000110042463 epoch_Time:65.0min:
Epoch:[2/2](92550/176638) loss:1.896585 lr:0.000110028856 epoch_Time:65.0min:
Epoch:[2/2](92560/176638) loss:1.758341 lr:0.000110015251 epoch_Time:65.0min:
Epoch:[2/2](92570/176638) loss:1.646569 lr:0.000110001647 epoch_Time:65.0min:
Epoch:[2/2](92580/176638) loss:1.752075 lr:0.000109988044 epoch_Time:65.0min:
Epoch:[2/2](92590/176638) loss:2.400592 lr:0.000109974442 epoch_Time:65.0min:
Epoch:[2/2](92600/176638) loss:1.982750 lr:0.000109960842 epoch_Time:65.0min:
Epoch:[2/2](92610/176638) loss:1.819523 lr:0.000109947243 epoch_Time:65.0min:
Epoch:[2/2](92620/176638) loss:1.991026 lr:0.000109933646 epoch_Time:65.0min:
Epoch:[2/2](92630/176638) loss:1.845604 lr:0.000109920049 epoch_Time:65.0min:
Epoch:[2/2](92640/176638) loss:1.763083 lr:0.000109906454 epoch_Time:65.0min:
Epoch:[2/2](92650/176638) loss:2.205338 lr:0.000109892861 epoch_Time:65.0min:
Epoch:[2/2](92660/176638) loss:2.633023 lr:0.000109879268 epoch_Time:65.0min:
Epoch:[2/2](92670/176638) loss:1.881746 lr:0.000109865677 epoch_Time:65.0min:
Epoch:[2/2](92680/176638) loss:1.951339 lr:0.000109852088 epoch_Time:65.0min:
Epoch:[2/2](92690/176638) loss:1.917378 lr:0.000109838499 epoch_Time:65.0min:
Epoch:[2/2](92700/176638) loss:1.854869 lr:0.000109824912 epoch_Time:65.0min:
Epoch:[2/2](92710/176638) loss:2.402783 lr:0.000109811326 epoch_Time:65.0min:
Epoch:[2/2](92720/176638) loss:1.968074 lr:0.000109797742 epoch_Time:65.0min:
Epoch:[2/2](92730/176638) loss:1.950563 lr:0.000109784159 epoch_Time:65.0min:
Epoch:[2/2](92740/176638) loss:2.020128 lr:0.000109770577 epoch_Time:65.0min:
Epoch:[2/2](92750/176638) loss:2.105217 lr:0.000109756996 epoch_Time:65.0min:
Epoch:[2/2](92760/176638) loss:2.315772 lr:0.000109743417 epoch_Time:65.0min:
Epoch:[2/2](92770/176638) loss:2.248641 lr:0.000109729839 epoch_Time:65.0min:
Epoch:[2/2](92780/176638) loss:1.943435 lr:0.000109716262 epoch_Time:65.0min:
Epoch:[2/2](92790/176638) loss:2.309248 lr:0.000109702687 epoch_Time:65.0min:
Epoch:[2/2](92800/176638) loss:2.019604 lr:0.000109689113 epoch_Time:65.0min:
Epoch:[2/2](92810/176638) loss:1.733435 lr:0.000109675540 epoch_Time:65.0min:
Epoch:[2/2](92820/176638) loss:1.946274 lr:0.000109661969 epoch_Time:65.0min:
Epoch:[2/2](92830/176638) loss:1.788579 lr:0.000109648398 epoch_Time:65.0min:
Epoch:[2/2](92840/176638) loss:1.916970 lr:0.000109634830 epoch_Time:65.0min:
Epoch:[2/2](92850/176638) loss:1.893531 lr:0.000109621262 epoch_Time:65.0min:
Epoch:[2/2](92860/176638) loss:1.833976 lr:0.000109607696 epoch_Time:65.0min:
Epoch:[2/2](92870/176638) loss:1.948264 lr:0.000109594131 epoch_Time:65.0min:
Epoch:[2/2](92880/176638) loss:1.591915 lr:0.000109580567 epoch_Time:65.0min:
Epoch:[2/2](92890/176638) loss:1.632092 lr:0.000109567005 epoch_Time:65.0min:
Epoch:[2/2](92900/176638) loss:2.089377 lr:0.000109553444 epoch_Time:65.0min:
Epoch:[2/2](92910/176638) loss:2.358477 lr:0.000109539884 epoch_Time:65.0min:
Epoch:[2/2](92920/176638) loss:2.113962 lr:0.000109526326 epoch_Time:65.0min:
Epoch:[2/2](92930/176638) loss:1.874337 lr:0.000109512769 epoch_Time:65.0min:
Epoch:[2/2](92940/176638) loss:1.773237 lr:0.000109499213 epoch_Time:65.0min:
Epoch:[2/2](92950/176638) loss:2.227946 lr:0.000109485659 epoch_Time:65.0min:
Epoch:[2/2](92960/176638) loss:1.661158 lr:0.000109472106 epoch_Time:65.0min:
Epoch:[2/2](92970/176638) loss:2.026674 lr:0.000109458554 epoch_Time:65.0min:
Epoch:[2/2](92980/176638) loss:2.305853 lr:0.000109445003 epoch_Time:65.0min:
Epoch:[2/2](92990/176638) loss:2.110617 lr:0.000109431454 epoch_Time:65.0min:
Epoch:[2/2](93000/176638) loss:1.711764 lr:0.000109417906 epoch_Time:65.0min:
Epoch:[2/2](93010/176638) loss:2.188017 lr:0.000109404360 epoch_Time:65.0min:
Epoch:[2/2](93020/176638) loss:2.059826 lr:0.000109390815 epoch_Time:65.0min:
Epoch:[2/2](93030/176638) loss:2.045771 lr:0.000109377271 epoch_Time:65.0min:
Epoch:[2/2](93040/176638) loss:1.979993 lr:0.000109363728 epoch_Time:65.0min:
Epoch:[2/2](93050/176638) loss:1.984517 lr:0.000109350187 epoch_Time:65.0min:
Epoch:[2/2](93060/176638) loss:1.714760 lr:0.000109336647 epoch_Time:65.0min:
Epoch:[2/2](93070/176638) loss:2.170219 lr:0.000109323108 epoch_Time:65.0min:
Epoch:[2/2](93080/176638) loss:2.505282 lr:0.000109309570 epoch_Time:65.0min:
Epoch:[2/2](93090/176638) loss:2.080941 lr:0.000109296034 epoch_Time:65.0min:
Epoch:[2/2](93100/176638) loss:2.008420 lr:0.000109282500 epoch_Time:65.0min:
Epoch:[2/2](93110/176638) loss:1.936149 lr:0.000109268966 epoch_Time:65.0min:
Epoch:[2/2](93120/176638) loss:1.761793 lr:0.000109255434 epoch_Time:65.0min:
Epoch:[2/2](93130/176638) loss:2.247336 lr:0.000109241903 epoch_Time:65.0min:
Epoch:[2/2](93140/176638) loss:1.990979 lr:0.000109228373 epoch_Time:65.0min:
Epoch:[2/2](93150/176638) loss:1.925274 lr:0.000109214845 epoch_Time:65.0min:
Epoch:[2/2](93160/176638) loss:1.939408 lr:0.000109201318 epoch_Time:65.0min:
Epoch:[2/2](93170/176638) loss:1.970788 lr:0.000109187793 epoch_Time:65.0min:
Epoch:[2/2](93180/176638) loss:2.012815 lr:0.000109174268 epoch_Time:65.0min:
Epoch:[2/2](93190/176638) loss:1.781596 lr:0.000109160745 epoch_Time:65.0min:
Epoch:[2/2](93200/176638) loss:2.356318 lr:0.000109147224 epoch_Time:65.0min:
Epoch:[2/2](93210/176638) loss:1.714780 lr:0.000109133703 epoch_Time:65.0min:
Epoch:[2/2](93220/176638) loss:2.105071 lr:0.000109120184 epoch_Time:65.0min:
Epoch:[2/2](93230/176638) loss:2.164694 lr:0.000109106667 epoch_Time:65.0min:
Epoch:[2/2](93240/176638) loss:1.770851 lr:0.000109093150 epoch_Time:65.0min:
Epoch:[2/2](93250/176638) loss:2.128870 lr:0.000109079635 epoch_Time:65.0min:
Epoch:[2/2](93260/176638) loss:1.866868 lr:0.000109066121 epoch_Time:65.0min:
Epoch:[2/2](93270/176638) loss:2.190803 lr:0.000109052609 epoch_Time:65.0min:
Epoch:[2/2](93280/176638) loss:1.955599 lr:0.000109039098 epoch_Time:65.0min:
Epoch:[2/2](93290/176638) loss:1.835326 lr:0.000109025588 epoch_Time:65.0min:
Epoch:[2/2](93300/176638) loss:1.749794 lr:0.000109012079 epoch_Time:65.0min:
Epoch:[2/2](93310/176638) loss:1.863654 lr:0.000108998572 epoch_Time:65.0min:
Epoch:[2/2](93320/176638) loss:1.965328 lr:0.000108985066 epoch_Time:65.0min:
Epoch:[2/2](93330/176638) loss:1.974594 lr:0.000108971561 epoch_Time:65.0min:
Epoch:[2/2](93340/176638) loss:1.928291 lr:0.000108958058 epoch_Time:65.0min:
Epoch:[2/2](93350/176638) loss:1.925253 lr:0.000108944556 epoch_Time:65.0min:
Epoch:[2/2](93360/176638) loss:1.809686 lr:0.000108931055 epoch_Time:65.0min:
Epoch:[2/2](93370/176638) loss:1.691069 lr:0.000108917556 epoch_Time:65.0min:
Epoch:[2/2](93380/176638) loss:2.206282 lr:0.000108904058 epoch_Time:65.0min:
Epoch:[2/2](93390/176638) loss:1.889475 lr:0.000108890561 epoch_Time:65.0min:
Epoch:[2/2](93400/176638) loss:1.853747 lr:0.000108877066 epoch_Time:65.0min:
Epoch:[2/2](93410/176638) loss:2.073595 lr:0.000108863572 epoch_Time:65.0min:
Epoch:[2/2](93420/176638) loss:1.850773 lr:0.000108850079 epoch_Time:65.0min:
Epoch:[2/2](93430/176638) loss:1.699768 lr:0.000108836587 epoch_Time:65.0min:
Epoch:[2/2](93440/176638) loss:1.773125 lr:0.000108823097 epoch_Time:65.0min:
Epoch:[2/2](93450/176638) loss:2.030282 lr:0.000108809608 epoch_Time:65.0min:
Epoch:[2/2](93460/176638) loss:1.918969 lr:0.000108796121 epoch_Time:65.0min:
Epoch:[2/2](93470/176638) loss:2.207280 lr:0.000108782635 epoch_Time:65.0min:
Epoch:[2/2](93480/176638) loss:2.224881 lr:0.000108769150 epoch_Time:65.0min:
Epoch:[2/2](93490/176638) loss:1.957031 lr:0.000108755666 epoch_Time:65.0min:
Epoch:[2/2](93500/176638) loss:2.015714 lr:0.000108742184 epoch_Time:65.0min:
Epoch:[2/2](93510/176638) loss:1.950797 lr:0.000108728703 epoch_Time:65.0min:
Epoch:[2/2](93520/176638) loss:1.830642 lr:0.000108715223 epoch_Time:65.0min:
Epoch:[2/2](93530/176638) loss:1.585210 lr:0.000108701745 epoch_Time:65.0min:
Epoch:[2/2](93540/176638) loss:2.144017 lr:0.000108688268 epoch_Time:65.0min:
Epoch:[2/2](93550/176638) loss:2.006011 lr:0.000108674792 epoch_Time:65.0min:
Epoch:[2/2](93560/176638) loss:2.174960 lr:0.000108661318 epoch_Time:65.0min:
Epoch:[2/2](93570/176638) loss:1.974293 lr:0.000108647845 epoch_Time:65.0min:
Epoch:[2/2](93580/176638) loss:2.011066 lr:0.000108634373 epoch_Time:65.0min:
Epoch:[2/2](93590/176638) loss:1.753149 lr:0.000108620902 epoch_Time:65.0min:
Epoch:[2/2](93600/176638) loss:1.706866 lr:0.000108607433 epoch_Time:65.0min:
Epoch:[2/2](93610/176638) loss:1.806803 lr:0.000108593965 epoch_Time:65.0min:
Epoch:[2/2](93620/176638) loss:1.750758 lr:0.000108580499 epoch_Time:65.0min:
Epoch:[2/2](93630/176638) loss:1.787532 lr:0.000108567034 epoch_Time:65.0min:
Epoch:[2/2](93640/176638) loss:1.877195 lr:0.000108553570 epoch_Time:65.0min:
Epoch:[2/2](93650/176638) loss:2.167862 lr:0.000108540107 epoch_Time:65.0min:
Epoch:[2/2](93660/176638) loss:2.089731 lr:0.000108526646 epoch_Time:64.0min:
Epoch:[2/2](93670/176638) loss:2.001703 lr:0.000108513186 epoch_Time:64.0min:
Epoch:[2/2](93680/176638) loss:1.912619 lr:0.000108499728 epoch_Time:64.0min:
Epoch:[2/2](93690/176638) loss:1.821478 lr:0.000108486270 epoch_Time:64.0min:
Epoch:[2/2](93700/176638) loss:1.925293 lr:0.000108472814 epoch_Time:64.0min:
Epoch:[2/2](93710/176638) loss:1.860793 lr:0.000108459360 epoch_Time:64.0min:
Epoch:[2/2](93720/176638) loss:1.805648 lr:0.000108445906 epoch_Time:64.0min:
Epoch:[2/2](93730/176638) loss:2.076179 lr:0.000108432454 epoch_Time:64.0min:
Epoch:[2/2](93740/176638) loss:2.043196 lr:0.000108419004 epoch_Time:64.0min:
Epoch:[2/2](93750/176638) loss:1.792467 lr:0.000108405554 epoch_Time:64.0min:
Epoch:[2/2](93760/176638) loss:1.936993 lr:0.000108392106 epoch_Time:64.0min:
Epoch:[2/2](93770/176638) loss:2.235913 lr:0.000108378659 epoch_Time:64.0min:
Epoch:[2/2](93780/176638) loss:1.774561 lr:0.000108365214 epoch_Time:64.0min:
Epoch:[2/2](93790/176638) loss:2.084120 lr:0.000108351770 epoch_Time:64.0min:
Epoch:[2/2](93800/176638) loss:1.909672 lr:0.000108338327 epoch_Time:64.0min:
Epoch:[2/2](93810/176638) loss:1.721601 lr:0.000108324886 epoch_Time:64.0min:
Epoch:[2/2](93820/176638) loss:2.169168 lr:0.000108311445 epoch_Time:64.0min:
Epoch:[2/2](93830/176638) loss:2.038586 lr:0.000108298007 epoch_Time:64.0min:
Epoch:[2/2](93840/176638) loss:2.241979 lr:0.000108284569 epoch_Time:64.0min:
Epoch:[2/2](93850/176638) loss:2.053350 lr:0.000108271133 epoch_Time:64.0min:
Epoch:[2/2](93860/176638) loss:1.775825 lr:0.000108257698 epoch_Time:64.0min:
Epoch:[2/2](93870/176638) loss:1.966669 lr:0.000108244264 epoch_Time:64.0min:
Epoch:[2/2](93880/176638) loss:1.518000 lr:0.000108230832 epoch_Time:64.0min:
Epoch:[2/2](93890/176638) loss:2.019688 lr:0.000108217401 epoch_Time:64.0min:
Epoch:[2/2](93900/176638) loss:2.285980 lr:0.000108203972 epoch_Time:64.0min:
Epoch:[2/2](93910/176638) loss:2.064451 lr:0.000108190543 epoch_Time:64.0min:
Epoch:[2/2](93920/176638) loss:2.302823 lr:0.000108177116 epoch_Time:64.0min:
Epoch:[2/2](93930/176638) loss:2.100996 lr:0.000108163691 epoch_Time:64.0min:
Epoch:[2/2](93940/176638) loss:1.705617 lr:0.000108150266 epoch_Time:64.0min:
Epoch:[2/2](93950/176638) loss:1.898007 lr:0.000108136843 epoch_Time:64.0min:
Epoch:[2/2](93960/176638) loss:1.830776 lr:0.000108123422 epoch_Time:64.0min:
Epoch:[2/2](93970/176638) loss:2.219859 lr:0.000108110001 epoch_Time:64.0min:
Epoch:[2/2](93980/176638) loss:2.151781 lr:0.000108096582 epoch_Time:64.0min:
Epoch:[2/2](93990/176638) loss:2.259380 lr:0.000108083165 epoch_Time:64.0min:
Epoch:[2/2](94000/176638) loss:1.890970 lr:0.000108069748 epoch_Time:64.0min:
Epoch:[2/2](94010/176638) loss:1.938770 lr:0.000108056333 epoch_Time:64.0min:
Epoch:[2/2](94020/176638) loss:2.236356 lr:0.000108042919 epoch_Time:64.0min:
Epoch:[2/2](94030/176638) loss:1.859339 lr:0.000108029507 epoch_Time:64.0min:
Epoch:[2/2](94040/176638) loss:2.015903 lr:0.000108016096 epoch_Time:64.0min:
Epoch:[2/2](94050/176638) loss:1.728302 lr:0.000108002686 epoch_Time:64.0min:
Epoch:[2/2](94060/176638) loss:2.080659 lr:0.000107989277 epoch_Time:64.0min:
Epoch:[2/2](94070/176638) loss:2.009005 lr:0.000107975870 epoch_Time:64.0min:
Epoch:[2/2](94080/176638) loss:2.129193 lr:0.000107962464 epoch_Time:64.0min:
Epoch:[2/2](94090/176638) loss:1.581438 lr:0.000107949060 epoch_Time:64.0min:
Epoch:[2/2](94100/176638) loss:1.916378 lr:0.000107935657 epoch_Time:64.0min:
Epoch:[2/2](94110/176638) loss:1.882914 lr:0.000107922255 epoch_Time:64.0min:
Epoch:[2/2](94120/176638) loss:1.987410 lr:0.000107908854 epoch_Time:64.0min:
Epoch:[2/2](94130/176638) loss:1.853860 lr:0.000107895455 epoch_Time:64.0min:
Epoch:[2/2](94140/176638) loss:1.853366 lr:0.000107882057 epoch_Time:64.0min:
Epoch:[2/2](94150/176638) loss:1.777260 lr:0.000107868660 epoch_Time:64.0min:
Epoch:[2/2](94160/176638) loss:2.158784 lr:0.000107855265 epoch_Time:64.0min:
Epoch:[2/2](94170/176638) loss:1.946763 lr:0.000107841871 epoch_Time:64.0min:
Epoch:[2/2](94180/176638) loss:1.788113 lr:0.000107828479 epoch_Time:64.0min:
Epoch:[2/2](94190/176638) loss:1.904868 lr:0.000107815087 epoch_Time:64.0min:
Epoch:[2/2](94200/176638) loss:1.895650 lr:0.000107801697 epoch_Time:64.0min:
Epoch:[2/2](94210/176638) loss:1.824393 lr:0.000107788309 epoch_Time:64.0min:
Epoch:[2/2](94220/176638) loss:1.980726 lr:0.000107774921 epoch_Time:64.0min:
Epoch:[2/2](94230/176638) loss:2.308648 lr:0.000107761535 epoch_Time:64.0min:
Epoch:[2/2](94240/176638) loss:2.090892 lr:0.000107748150 epoch_Time:64.0min:
Epoch:[2/2](94250/176638) loss:1.825389 lr:0.000107734767 epoch_Time:64.0min:
Epoch:[2/2](94260/176638) loss:1.997454 lr:0.000107721385 epoch_Time:64.0min:
Epoch:[2/2](94270/176638) loss:1.903797 lr:0.000107708004 epoch_Time:64.0min:
Epoch:[2/2](94280/176638) loss:2.003261 lr:0.000107694625 epoch_Time:64.0min:
Epoch:[2/2](94290/176638) loss:1.905866 lr:0.000107681247 epoch_Time:64.0min:
Epoch:[2/2](94300/176638) loss:2.281802 lr:0.000107667870 epoch_Time:64.0min:
Epoch:[2/2](94310/176638) loss:1.953146 lr:0.000107654495 epoch_Time:64.0min:
Epoch:[2/2](94320/176638) loss:2.113742 lr:0.000107641120 epoch_Time:64.0min:
Epoch:[2/2](94330/176638) loss:1.936711 lr:0.000107627748 epoch_Time:64.0min:
Epoch:[2/2](94340/176638) loss:1.957092 lr:0.000107614376 epoch_Time:64.0min:
Epoch:[2/2](94350/176638) loss:2.055934 lr:0.000107601006 epoch_Time:64.0min:
Epoch:[2/2](94360/176638) loss:2.011075 lr:0.000107587637 epoch_Time:64.0min:
Epoch:[2/2](94370/176638) loss:1.775515 lr:0.000107574270 epoch_Time:64.0min:
Epoch:[2/2](94380/176638) loss:2.195173 lr:0.000107560904 epoch_Time:64.0min:
Epoch:[2/2](94390/176638) loss:1.669418 lr:0.000107547539 epoch_Time:64.0min:
Epoch:[2/2](94400/176638) loss:2.189211 lr:0.000107534175 epoch_Time:64.0min:
Epoch:[2/2](94410/176638) loss:2.200701 lr:0.000107520813 epoch_Time:64.0min:
Epoch:[2/2](94420/176638) loss:2.183185 lr:0.000107507452 epoch_Time:64.0min:
Epoch:[2/2](94430/176638) loss:1.842893 lr:0.000107494093 epoch_Time:64.0min:
Epoch:[2/2](94440/176638) loss:2.080563 lr:0.000107480734 epoch_Time:64.0min:
Epoch:[2/2](94450/176638) loss:1.867577 lr:0.000107467377 epoch_Time:64.0min:
Epoch:[2/2](94460/176638) loss:1.620184 lr:0.000107454022 epoch_Time:64.0min:
Epoch:[2/2](94470/176638) loss:1.918290 lr:0.000107440668 epoch_Time:64.0min:
Epoch:[2/2](94480/176638) loss:1.837273 lr:0.000107427315 epoch_Time:64.0min:
Epoch:[2/2](94490/176638) loss:1.826605 lr:0.000107413963 epoch_Time:64.0min:
Epoch:[2/2](94500/176638) loss:1.927668 lr:0.000107400613 epoch_Time:64.0min:
Epoch:[2/2](94510/176638) loss:2.066272 lr:0.000107387264 epoch_Time:64.0min:
Epoch:[2/2](94520/176638) loss:1.836961 lr:0.000107373916 epoch_Time:64.0min:
Epoch:[2/2](94530/176638) loss:2.076073 lr:0.000107360570 epoch_Time:64.0min:
Epoch:[2/2](94540/176638) loss:1.896943 lr:0.000107347225 epoch_Time:64.0min:
Epoch:[2/2](94550/176638) loss:2.271096 lr:0.000107333881 epoch_Time:64.0min:
Epoch:[2/2](94560/176638) loss:1.620252 lr:0.000107320539 epoch_Time:64.0min:
Epoch:[2/2](94570/176638) loss:2.113120 lr:0.000107307198 epoch_Time:64.0min:
Epoch:[2/2](94580/176638) loss:1.727291 lr:0.000107293858 epoch_Time:64.0min:
Epoch:[2/2](94590/176638) loss:1.900880 lr:0.000107280520 epoch_Time:64.0min:
Epoch:[2/2](94600/176638) loss:2.142517 lr:0.000107267183 epoch_Time:64.0min:
Epoch:[2/2](94610/176638) loss:1.741772 lr:0.000107253847 epoch_Time:64.0min:
Epoch:[2/2](94620/176638) loss:1.635261 lr:0.000107240513 epoch_Time:64.0min:
Epoch:[2/2](94630/176638) loss:2.085396 lr:0.000107227180 epoch_Time:64.0min:
Epoch:[2/2](94640/176638) loss:1.852067 lr:0.000107213848 epoch_Time:64.0min:
Epoch:[2/2](94650/176638) loss:2.140284 lr:0.000107200518 epoch_Time:64.0min:
Epoch:[2/2](94660/176638) loss:2.356340 lr:0.000107187189 epoch_Time:64.0min:
Epoch:[2/2](94670/176638) loss:2.102597 lr:0.000107173861 epoch_Time:64.0min:
Epoch:[2/2](94680/176638) loss:1.749784 lr:0.000107160534 epoch_Time:64.0min:
Epoch:[2/2](94690/176638) loss:2.256398 lr:0.000107147209 epoch_Time:64.0min:
Epoch:[2/2](94700/176638) loss:1.765959 lr:0.000107133886 epoch_Time:64.0min:
Epoch:[2/2](94710/176638) loss:1.954703 lr:0.000107120563 epoch_Time:64.0min:
Epoch:[2/2](94720/176638) loss:1.895644 lr:0.000107107242 epoch_Time:64.0min:
Epoch:[2/2](94730/176638) loss:2.210474 lr:0.000107093922 epoch_Time:64.0min:
Epoch:[2/2](94740/176638) loss:2.066463 lr:0.000107080604 epoch_Time:64.0min:
Epoch:[2/2](94750/176638) loss:1.986968 lr:0.000107067287 epoch_Time:64.0min:
Epoch:[2/2](94760/176638) loss:1.970180 lr:0.000107053971 epoch_Time:64.0min:
