nohup: ignoring input
所加载Model可训练参数：25.830 百万
Generating train split: 0 examples [00:00, ? examples/s]Generating train split: 12546 examples [00:00, 114135.55 examples/s]Generating train split: 34932 examples [00:00, 103130.05 examples/s]Generating train split: 46140 examples [00:00, 104546.50 examples/s]Generating train split: 58276 examples [00:00, 106414.42 examples/s]Generating train split: 71272 examples [00:00, 111351.45 examples/s]Generating train split: 97126 examples [00:00, 120042.41 examples/s]Generating train split: 110375 examples [00:00, 122367.57 examples/s]Generating train split: 123629 examples [00:01, 121767.25 examples/s]Generating train split: 136577 examples [00:01, 119836.42 examples/s]Generating train split: 163769 examples [00:01, 128372.48 examples/s]Generating train split: 190778 examples [00:01, 130730.82 examples/s]Generating train split: 205136 examples [00:01, 132436.24 examples/s]Generating train split: 232775 examples [00:01, 135437.82 examples/s]Generating train split: 247019 examples [00:01, 136127.17 examples/s]Generating train split: 261882 examples [00:02, 133385.94 examples/s]Generating train split: 276696 examples [00:02, 134332.22 examples/s]Generating train split: 305187 examples [00:02, 137646.18 examples/s]Generating train split: 320117 examples [00:02, 138921.48 examples/s]Generating train split: 335120 examples [00:02, 139107.54 examples/s]Generating train split: 350116 examples [00:02, 139637.01 examples/s]Generating train split: 378478 examples [00:02, 140415.03 examples/s]Generating train split: 405437 examples [00:03, 139196.06 examples/s]Generating train split: 423137 examples [00:03, 112015.42 examples/s]Generating train split: 440953 examples [00:03, 101466.14 examples/s]Generating train split: 458753 examples [00:03, 95114.80 examples/s] Generating train split: 476574 examples [00:04, 90924.59 examples/s]Generating train split: 494366 examples [00:04, 88791.37 examples/s]Generating train split: 512245 examples [00:04, 88574.98 examples/s]Generating train split: 530140 examples [00:04, 87074.96 examples/s]Generating train split: 547996 examples [00:04, 88261.21 examples/s]Generating train split: 556925 examples [00:04, 88191.74 examples/s]Generating train split: 565872 examples [00:05, 86095.13 examples/s]Generating train split: 583758 examples [00:05, 87900.74 examples/s]Generating train split: 601641 examples [00:05, 87632.35 examples/s]Generating train split: 610556 examples [00:05, 87589.98 examples/s]Generating train split: 619506 examples [00:05, 85751.79 examples/s]Generating train split: 628445 examples [00:05, 86278.63 examples/s]Generating train split: 637388 examples [00:05, 85094.29 examples/s]Generating train split: 646341 examples [00:05, 84446.07 examples/s]Generating train split: 655239 examples [00:06, 83555.53 examples/s]Generating train split: 664200 examples [00:06, 83317.92 examples/s]Generating train split: 673173 examples [00:06, 84149.69 examples/s]Generating train split: 689921 examples [00:06, 80262.25 examples/s]Generating train split: 699393 examples [00:06, 81970.85 examples/s]Generating train split: 708883 examples [00:06, 82820.90 examples/s]Generating train split: 718334 examples [00:06, 82286.93 examples/s]Generating train split: 727834 examples [00:06, 85299.97 examples/s]Generating train split: 737263 examples [00:07, 85510.38 examples/s]Generating train split: 746690 examples [00:07, 84975.87 examples/s]Generating train split: 756119 examples [00:07, 86910.59 examples/s]Generating train split: 765585 examples [00:07, 86953.74 examples/s]Generating train split: 775023 examples [00:07, 88028.08 examples/s]Generating train split: 784423 examples [00:07, 88029.13 examples/s]Generating train split: 793918 examples [00:07, 88406.81 examples/s]Generating train split: 803345 examples [00:07, 88893.14 examples/s]Generating train split: 812793 examples [00:07, 88392.04 examples/s]Generating train split: 822275 examples [00:08, 87964.65 examples/s]Generating train split: 831715 examples [00:08, 88801.96 examples/s]Generating train split: 841109 examples [00:08, 86190.68 examples/s]Generating train split: 850562 examples [00:08, 85729.76 examples/s]Generating train split: 860005 examples [00:08, 86727.63 examples/s]Generating train split: 869423 examples [00:08, 88048.38 examples/s]Generating train split: 878839 examples [00:08, 87521.17 examples/s]Generating train split: 888256 examples [00:08, 88585.75 examples/s]Generating train split: 897620 examples [00:08, 88184.66 examples/s]Generating train split: 907085 examples [00:09, 87028.44 examples/s]Generating train split: 916573 examples [00:09, 85240.99 examples/s]Generating train split: 926051 examples [00:09, 87296.60 examples/s]Generating train split: 935487 examples [00:09, 86448.97 examples/s]Generating train split: 944942 examples [00:09, 88331.17 examples/s]Generating train split: 954370 examples [00:09, 87842.80 examples/s]Generating train split: 963815 examples [00:09, 86695.11 examples/s]Generating train split: 973319 examples [00:09, 86902.01 examples/s]Generating train split: 982800 examples [00:09, 85878.26 examples/s]Generating train split: 992275 examples [00:10, 87801.49 examples/s]Generating train split: 1001684 examples [00:10, 87650.41 examples/s]Generating train split: 1011089 examples [00:10, 87037.78 examples/s]Generating train split: 1020532 examples [00:10, 87641.41 examples/s]Generating train split: 1029966 examples [00:10, 87908.09 examples/s]Generating train split: 1039434 examples [00:10, 88289.10 examples/s]Generating train split: 1048888 examples [00:10, 87797.93 examples/s]Generating train split: 1058403 examples [00:10, 88035.44 examples/s]Generating train split: 1067878 examples [00:10, 88809.60 examples/s]Generating train split: 1077360 examples [00:10, 88707.73 examples/s]Generating train split: 1086797 examples [00:11, 89062.62 examples/s]Generating train split: 1096265 examples [00:11, 88938.82 examples/s]Generating train split: 1105696 examples [00:11, 84812.24 examples/s]Generating train split: 1115110 examples [00:11, 85023.58 examples/s]Generating train split: 1124544 examples [00:11, 81671.86 examples/s]Generating train split: 1133988 examples [00:11, 81161.23 examples/s]Generating train split: 1152820 examples [00:11, 86124.00 examples/s]Generating train split: 1162254 examples [00:11, 87811.18 examples/s]Generating train split: 1171790 examples [00:12, 87812.06 examples/s]Generating train split: 1181252 examples [00:12, 86008.81 examples/s]Generating train split: 1190722 examples [00:12, 84920.18 examples/s]Generating train split: 1200170 examples [00:12, 84981.82 examples/s]Generating train split: 1209642 examples [00:12, 84822.74 examples/s]Generating train split: 1214724 examples [00:12, 96506.60 examples/s]
Epoch:[1/2](10/303681), loss: 3.3846, logits_loss: 3.3846, aux_loss: 0.0000, lr: 0.00000100, epoch_time: 622.0min
Epoch:[1/2](430/303681), loss: 3.0820, logits_loss: 3.0820, aux_loss: 0.0000, lr: 0.00000100, epoch_time: 236.0min
Epoch:[1/2](440/303681), loss: 2.4677, logits_loss: 2.4677, aux_loss: 0.0000, lr: 0.00000100, epoch_time: 236.0min
Epoch:[1/2](450/303681), loss: 2.6154, logits_loss: 2.6154, aux_loss: 0.0000, lr: 0.00000100, epoch_time: 236.0min
Epoch:[1/2](460/303681), loss: 2.2042, logits_loss: 2.2042, aux_loss: 0.0000, lr: 0.00000100, epoch_time: 236.0min
Epoch:[1/2](470/303681), loss: 3.3806, logits_loss: 3.3806, aux_loss: 0.0000, lr: 0.00000100, epoch_time: 236.0min
Epoch:[1/2](480/303681), loss: 2.8823, logits_loss: 2.8823, aux_loss: 0.0000, lr: 0.00000100, epoch_time: 237.0min
Epoch:[1/2](490/303681), loss: 2.4357, logits_loss: 2.4357, aux_loss: 0.0000, lr: 0.00000100, epoch_time: 237.0min
Epoch:[1/2](500/303681), loss: 2.6119, logits_loss: 2.6119, aux_loss: 0.0000, lr: 0.00000100, epoch_time: 237.0min
Epoch:[1/2](510/303681), loss: 2.4557, logits_loss: 2.4557, aux_loss: 0.0000, lr: 0.00000100, epoch_time: 237.0min
Epoch:[1/2](520/303681), loss: 2.4953, logits_loss: 2.4953, aux_loss: 0.0000, lr: 0.00000100, epoch_time: 237.0min
Epoch:[1/2](530/303681), loss: 2.6329, logits_loss: 2.6329, aux_loss: 0.0000, lr: 0.00000100, epoch_time: 238.0min
Epoch:[1/2](540/303681), loss: 2.7956, logits_loss: 2.7956, aux_loss: 0.0000, lr: 0.00000100, epoch_time: 238.0min
Epoch:[1/2](550/303681), loss: 2.4903, logits_loss: 2.4903, aux_loss: 0.0000, lr: 0.00000100, epoch_time: 238.0min
Epoch:[1/2](560/303681), loss: 2.9915, logits_loss: 2.9915, aux_loss: 0.0000, lr: 0.00000100, epoch_time: 238.0min
Epoch:[1/2](570/303681), loss: 2.6167, logits_loss: 2.6167, aux_loss: 0.0000, lr: 0.00000100, epoch_time: 238.0min
Epoch:[1/2](580/303681), loss: 2.5261, logits_loss: 2.5261, aux_loss: 0.0000, lr: 0.00000100, epoch_time: 238.0min
Epoch:[1/2](590/303681), loss: 2.9063, logits_loss: 2.9063, aux_loss: 0.0000, lr: 0.00000100, epoch_time: 238.0min
Epoch:[1/2](600/303681), loss: 1.9932, logits_loss: 1.9932, aux_loss: 0.0000, lr: 0.00000100, epoch_time: 239.0min
Epoch:[1/2](610/303681), loss: 2.3955, logits_loss: 2.3955, aux_loss: 0.0000, lr: 0.00000100, epoch_time: 239.0min
Epoch:[1/2](620/303681), loss: 2.5345, logits_loss: 2.5345, aux_loss: 0.0000, lr: 0.00000100, epoch_time: 239.0min
Epoch:[1/2](630/303681), loss: 2.2943, logits_loss: 2.2943, aux_loss: 0.0000, lr: 0.00000100, epoch_time: 239.0min
Epoch:[1/2](640/303681), loss: 2.2239, logits_loss: 2.2239, aux_loss: 0.0000, lr: 0.00000100, epoch_time: 239.0min
Epoch:[1/2](650/303681), loss: 2.6156, logits_loss: 2.6156, aux_loss: 0.0000, lr: 0.00000100, epoch_time: 239.0min
Epoch:[1/2](660/303681), loss: 2.3785, logits_loss: 2.3785, aux_loss: 0.0000, lr: 0.00000100, epoch_time: 240.0min
Epoch:[1/2](670/303681), loss: 2.0573, logits_loss: 2.0573, aux_loss: 0.0000, lr: 0.00000100, epoch_time: 240.0min
Epoch:[1/2](680/303681), loss: 2.3447, logits_loss: 2.3447, aux_loss: 0.0000, lr: 0.00000100, epoch_time: 240.0min
Epoch:[1/2](690/303681), loss: 1.9949, logits_loss: 1.9949, aux_loss: 0.0000, lr: 0.00000100, epoch_time: 240.0min
Epoch:[1/2](700/303681), loss: 2.1276, logits_loss: 2.1276, aux_loss: 0.0000, lr: 0.00000100, epoch_time: 240.0min
Epoch:[1/2](710/303681), loss: 2.1306, logits_loss: 2.1306, aux_loss: 0.0000, lr: 0.00000100, epoch_time: 240.0min
Epoch:[1/2](720/303681), loss: 2.1686, logits_loss: 2.1686, aux_loss: 0.0000, lr: 0.00000100, epoch_time: 240.0min
Epoch:[1/2](730/303681), loss: 2.4004, logits_loss: 2.4004, aux_loss: 0.0000, lr: 0.00000100, epoch_time: 240.0min
Epoch:[1/2](740/303681), loss: 1.9224, logits_loss: 1.9224, aux_loss: 0.0000, lr: 0.00000100, epoch_time: 240.0min
Epoch:[1/2](750/303681), loss: 2.3415, logits_loss: 2.3415, aux_loss: 0.0000, lr: 0.00000100, epoch_time: 240.0min
Epoch:[1/2](760/303681), loss: 2.4065, logits_loss: 2.4065, aux_loss: 0.0000, lr: 0.00000100, epoch_time: 240.0min
Epoch:[1/2](770/303681), loss: 2.2837, logits_loss: 2.2837, aux_loss: 0.0000, lr: 0.00000100, epoch_time: 240.0min
Epoch:[1/2](780/303681), loss: 3.0886, logits_loss: 3.0886, aux_loss: 0.0000, lr: 0.00000100, epoch_time: 240.0min
Epoch:[1/2](790/303681), loss: 2.0039, logits_loss: 2.0039, aux_loss: 0.0000, lr: 0.00000100, epoch_time: 240.0min
Epoch:[1/2](800/303681), loss: 1.9319, logits_loss: 1.9319, aux_loss: 0.0000, lr: 0.00000100, epoch_time: 240.0min
Epoch:[1/2](810/303681), loss: 2.2132, logits_loss: 2.2132, aux_loss: 0.0000, lr: 0.00000100, epoch_time: 240.0min
Epoch:[1/2](820/303681), loss: 2.5248, logits_loss: 2.5248, aux_loss: 0.0000, lr: 0.00000100, epoch_time: 240.0min
Epoch:[1/2](830/303681), loss: 2.7357, logits_loss: 2.7357, aux_loss: 0.0000, lr: 0.00000100, epoch_time: 240.0min
Epoch:[1/2](840/303681), loss: 2.1381, logits_loss: 2.1381, aux_loss: 0.0000, lr: 0.00000100, epoch_time: 240.0min
Epoch:[1/2](850/303681), loss: 2.1841, logits_loss: 2.1841, aux_loss: 0.0000, lr: 0.00000100, epoch_time: 240.0min
Epoch:[1/2](860/303681), loss: 2.2234, logits_loss: 2.2234, aux_loss: 0.0000, lr: 0.00000100, epoch_time: 240.0min
Epoch:[1/2](870/303681), loss: 2.7003, logits_loss: 2.7003, aux_loss: 0.0000, lr: 0.00000100, epoch_time: 240.0min
Epoch:[1/2](880/303681), loss: 2.4499, logits_loss: 2.4499, aux_loss: 0.0000, lr: 0.00000100, epoch_time: 240.0min
Epoch:[1/2](890/303681), loss: 2.0978, logits_loss: 2.0978, aux_loss: 0.0000, lr: 0.00000100, epoch_time: 240.0min
Epoch:[1/2](900/303681), loss: 2.2464, logits_loss: 2.2464, aux_loss: 0.0000, lr: 0.00000100, epoch_time: 240.0min
Epoch:[1/2](910/303681), loss: 2.1642, logits_loss: 2.1642, aux_loss: 0.0000, lr: 0.00000100, epoch_time: 240.0min
Epoch:[1/2](920/303681), loss: 2.2130, logits_loss: 2.2130, aux_loss: 0.0000, lr: 0.00000100, epoch_time: 240.0min
Epoch:[1/2](930/303681), loss: 2.4336, logits_loss: 2.4336, aux_loss: 0.0000, lr: 0.00000100, epoch_time: 240.0min
Epoch:[1/2](940/303681), loss: 2.3289, logits_loss: 2.3289, aux_loss: 0.0000, lr: 0.00000100, epoch_time: 240.0min
Epoch:[1/2](950/303681), loss: 2.2539, logits_loss: 2.2539, aux_loss: 0.0000, lr: 0.00000100, epoch_time: 240.0min
Epoch:[1/2](960/303681), loss: 2.0600, logits_loss: 2.0600, aux_loss: 0.0000, lr: 0.00000100, epoch_time: 240.0min
Epoch:[1/2](970/303681), loss: 2.5255, logits_loss: 2.5255, aux_loss: 0.0000, lr: 0.00000100, epoch_time: 240.0min
Epoch:[1/2](980/303681), loss: 1.7128, logits_loss: 1.7128, aux_loss: 0.0000, lr: 0.00000100, epoch_time: 240.0min
Epoch:[1/2](990/303681), loss: 1.9953, logits_loss: 1.9953, aux_loss: 0.0000, lr: 0.00000100, epoch_time: 240.0min
Epoch:[1/2](1000/303681), loss: 2.1268, logits_loss: 2.1268, aux_loss: 0.0000, lr: 0.00000100, epoch_time: 240.0min
Epoch:[1/2](1010/303681), loss: 2.1009, logits_loss: 2.1009, aux_loss: 0.0000, lr: 0.00000100, epoch_time: 243.0min
Epoch:[1/2](1020/303681), loss: 2.5992, logits_loss: 2.5992, aux_loss: 0.0000, lr: 0.00000100, epoch_time: 244.0min
Epoch:[1/2](1030/303681), loss: 1.9575, logits_loss: 1.9575, aux_loss: 0.0000, lr: 0.00000100, epoch_time: 244.0min
Epoch:[1/2](1040/303681), loss: 2.3615, logits_loss: 2.3615, aux_loss: 0.0000, lr: 0.00000100, epoch_time: 244.0min
Epoch:[1/2](1050/303681), loss: 2.7768, logits_loss: 2.7768, aux_loss: 0.0000, lr: 0.00000100, epoch_time: 244.0min
Epoch:[1/2](1060/303681), loss: 2.4415, logits_loss: 2.4415, aux_loss: 0.0000, lr: 0.00000100, epoch_time: 244.0min
Epoch:[1/2](1070/303681), loss: 2.0669, logits_loss: 2.0669, aux_loss: 0.0000, lr: 0.00000100, epoch_time: 244.0min
Epoch:[1/2](1080/303681), loss: 2.4454, logits_loss: 2.4454, aux_loss: 0.0000, lr: 0.00000100, epoch_time: 244.0min
Epoch:[1/2](1090/303681), loss: 2.0216, logits_loss: 2.0216, aux_loss: 0.0000, lr: 0.00000100, epoch_time: 244.0min
Epoch:[1/2](1100/303681), loss: 2.0185, logits_loss: 2.0185, aux_loss: 0.0000, lr: 0.00000100, epoch_time: 244.0min
Epoch:[1/2](1110/303681), loss: 1.9168, logits_loss: 1.9168, aux_loss: 0.0000, lr: 0.00000100, epoch_time: 244.0min
Epoch:[1/2](1120/303681), loss: 1.9135, logits_loss: 1.9135, aux_loss: 0.0000, lr: 0.00000100, epoch_time: 244.0min
Epoch:[1/2](1130/303681), loss: 2.0668, logits_loss: 2.0668, aux_loss: 0.0000, lr: 0.00000100, epoch_time: 244.0min
Epoch:[1/2](1140/303681), loss: 2.1259, logits_loss: 2.1259, aux_loss: 0.0000, lr: 0.00000100, epoch_time: 244.0min
Epoch:[1/2](1150/303681), loss: 2.3815, logits_loss: 2.3815, aux_loss: 0.0000, lr: 0.00000100, epoch_time: 244.0min
Epoch:[1/2](1160/303681), loss: 2.3101, logits_loss: 2.3101, aux_loss: 0.0000, lr: 0.00000100, epoch_time: 244.0min
Epoch:[1/2](1170/303681), loss: 2.1812, logits_loss: 2.1812, aux_loss: 0.0000, lr: 0.00000100, epoch_time: 244.0min
Epoch:[1/2](1180/303681), loss: 2.1465, logits_loss: 2.1465, aux_loss: 0.0000, lr: 0.00000100, epoch_time: 245.0min
